song,band,album,release time,who likes,lyrics,idx
Used and Abused,Beartooth,Disease,2018,tml,"All hail to the old king To a dead scene To the same old trash never washed clean Undying Not changing any time soon Turn another page let the bottom feed Poisoning the ground when you plant the seed I'm not part of your institution Is your trust some grand illusion The pressure's building, gotta find my way through I'm not part of your institution Is your trust some grand illusion It's paralyzing being used and abused (Used and abused) (Used and abused) (Used and abused) I'm done trying to reset I'm a reject Cut off at the knees from a misstep Can't come back Don't even care if I die Chain my ankles up, throw me out to sea Benefit the world, hide the apathy I'm not part of your institution Is your trust some grand illusion The pressure's building, gotta find my way through I'm not part of your institution Is your trust some grand illusion It's paralyzing being used and abused I don't have a home I don't fit your mold You can't push me out Take me to the battleground I'm not part of your institution Is your trust some grand illusion The pressure's building, gotta find my way through I'm not part of your institution Is your trust some grand illusion It's paralyzing being used and abused Used and abused Used and abused The pressure's building, gotta find my way through Used and abused Used and abused It's paralyzing being used and abused",9
Clever,Beartooth,Disease,2018,tml,"I guess being clever's just my safety net I hide behind my cadence I hide behind the walls I built so tall the weakness never spills I hide all of my burdens I twist my words so well I'm breaking but the lie is what I sell If I'm clever you might never understand I feel like death and me are walking hand in hand When my happiness is hanging by a thread I finally feel content I guess being clever's just my safety net I guess being clever's just my safety net I tell you I feel better I tell you I can sleep I hope that it will bring a sense of peace But all the nights are getting darker The day becomes so bleak Another day I'm conscious is another day I bleed If I'm clever you might never understand I feel like death and me are walking hand in hand When my happiness is hanging by a thread I finally feel content I'm so messed up and inconsistent in my head I feel my passing only benefits my friends When I know nothing I say matters in the end I finally feel content I guess being clever's just my safety net I'm out of ways to answer I'm out of metaphors I finally got so sick, there is no cure I'm out of ways to answer I'm out of metaphors I finally got so sick, there is no cure If I'm clever you might never understand I feel like death and me are walking hand in hand When my happiness is hanging by a thread I finally feel content I'm so messed up and inconsistent in my head I feel my passing only benefits my friends When I know nothing I say matters in the end I finally feel content I guess being clever's just my safety net I guess being clever's just my safety net",10
Aggressive,Beartooth,Aggresive,2016,tml,"I might be in too much debt with the hell in my head I'm way too aggressive The nervous ticks, the twitch in my neck I'll never repress it How's the view up on your throne today? Are you ruling with an iron fist? Rejoice in your sickness Mental diseases Twisted philanthropist Will you bite your tongue? Will you force your drugs? Will you still be here? Chew us up, spit us out You know what youa??re breeding Lost aggressive youth Push us back, hold us down What were you expecting? Lost aggressive youth We are the faces lost in the crowd We may be down but we'll never be, never be out You will hear our sound You know what youa??re breeding Lost aggressive youth Are you feeling any agony? Has the power made you start to trip? You keep on feeding Wea??ll keep on biting the hands of the arrogant Will you bite your tongue? Will you force your drugs? Will you still be here? Chew us up, spit us out You know what youa??re breeding Lost aggressive youth Push us back, hold us down What were you expecting? Lost aggressive youth We are the faces lost in the crowd We may be down but we'll never be, never be out You will hear our sound You know what youa??re breeding Lost aggressive youth Does it strike a nerve? If my voice is heard You've lost all control of me It's time to find the edge Time to seek revenge I don't have any sympathy Now we're lashing out Now you start to doubt Take a look at your reality We're the living proof We're the harshest truth All thanks to you We're the aggressive youth Chew us up, spit us out You know what youa??re breeding Lost aggressive youth Push us back, hold us down What were you expecting? Lost aggressive youth We are the faces lost in the crowd We may be down but we'll never be, never be out You will hear our sound You know what youa??re breeding Lost aggressive youth Lost aggressive youth Lost aggressive youth Lost aggressive youth Lost aggressive youth",0
Hated,Beartooth,Aggresive,2016,tml,Who knew youa??d be hated for being who you are And be a big target for all the insecure All alone in a wall-less prison Didna??t forget and youa??re not forgiven Live every day with the pain in the back of my mind Torture doesna??t begin to describe it I wona??t forget I wona??t forgive I wona??t forget Who knew youa??d be hated for being who you are And be a big target for all the insecure Therea??s a bulls eye painted on our chests In the crosshairs of the ignorant But I am not your scapegoat anymore All alone with my own decisions I try to scream but you never will listen It took a while but youa??re finally out of my life And I swear therea??s no better feeling I wona??t forget I wona??t forgive I wona??t forget Who knew youa??d be hated for being who you are And be a big target for all the insecure Therea??s a bulls eye painted on our chests In the crosshairs of the ignorant But I am not your scapegoat anymore Try to scream but you never will listen Didna??t forget and youa??re not forgiven You're not forgiven Didna??t forget and youa??re not forgiven Who knew youa??d be hated for being who you are And be a big target for all the insecure Who knew youa??d be hated for being who you are And be a big target for all the insecure Therea??s a bulls eye painted on our chests In the crosshairs of the ignorant But I am not your scapegoat anymore,1
Loser,Beartooth,Aggresive,2016,tml,"I've always been a fan of the night life, cause it's the only life I had Expressing my mind with paper and a pen playing my guitar till my fingers bled on the carpet Maybe I wasn't like all the normal kids, I was born just a little bit different I tried to fit in, I got sick of it I tried to fit in, I got sick of it You say I'm just a loser in the background, I can never seem to get it right But I'm learning my worth is more than your word You told me I would back out, I would break down, I'm not even putting up a fight But I'm learning my worth is more than your word It wasn't easy being rejected by the thing I wanted so bad To be excepted, to be wanted, to wake up and say this is gonna be a good day Maybe I wasn't like all the normal kids, I was born just a little bit different I tried to fit in, I got sick of it I tried to fit in, I got sick of it You say I'm just a loser in the background, I can never seem to get it right But I'm learning my worth is more than your word You told me I would back out, I would break down, I'm not even putting up a fight But I'm learning my worth is more than your word, more than your word I was born a little bit different I was born a little bit different I was born just a little bit different I was born a little bit different I was born a little bit different You say I'm just a loser in the background, I can never seem to get it right But I'm learning my worth is more than your word You say I'm just a loser in the background, I can never seem to get it right But I'm learning my worth is more than your word You told me I would back out, I would break down, I'm not even putting up a fight But I'm learning my worth is more than your word I got sick of it I got sick of it I tried to fit in, I got sick of it I tried to fit in, I got sick of it",2
Fair Weather Friend,Beartooth,Aggresive,2016,tml,"Losing patience You're so complacent running around in circles And I think I'm going numb You're isolation. My head is aching Ringing in my ears is all I'm hearing when you talk What did you say? How was your day? Is it just something you say Cause I think you only care if it goes your way You dug your grave, so don't blame me This is the end farewell, farewell, fair weather friend Good to hear from you again Address the nation. Communication I hear you preaching all these words you can't erase You think you're scripting words of wisdom You climb the ladder just to fall back on your face What did you say? How was your day? Is it just something you say Cause I think you only care if it goes your way You dug your grave, so don't blame me This is the end farewell, farewell, fair weather friend Good to hear from you again Good to hear from you again I've been wasted, spent a lifetime Letting you get the best of me There's no meaning in your message There's no need to set me free How was your day? Is it just something you say Cause I think you only care if it goes your way You dug your grave, so don't blame me This is the end, this is the end How was your day? Is it just something you say Cause I think you only care if it goes your way You dug your grave, so don't blame me This is the end farewell, farewell, fair weather friend So good to hear from you again",3
Burnout,Beartooth,Aggresive,2016,tml,"I want free I want change I want it written on my grave And no, the stone's not gonna read, ""Liar that died living in his cage"" I'm sick of being angry at all the wrong things Keeping my head down to get through another day How much time have I spent yelling at people that don't exist? I'm sick of being hopeless at all the wrong times Living a let down, living a lie I can't be wrong, not this time I just wanna (Live free) They won't get the best of me (Live free) I don't need your sympathy You may spark the flame But these scars will not remain You'll never burn me out It's really getting hard writing negative songs Beating myself up to get another word out How much time have I lost, yelling about all the pain I've felt? There's gotta be an answer, gotta be a fact? Find the pieces, take the risk I won't go down, not like this I just wanna (Live free) They won't get the best of me (Live free) I don't need your sympathy You may spark the flame But these scars will not remain You'll never burn me out You'll never burn me out (Live free) They won't get the best of me (Live free) I don't need your sympathy (Live free) They won't get the best of me (Live free) I don't need your sympathy You may spark the flame But these scars will not remain You'll never burn me out You'll never burn me.",4
Sick Of Me,Beartooth,Aggresive,2016,tml,"I lost six of my years Fighting fire with fear And its tearing me apart inside I can point all the blame Try to relive that shame But I think its time I took back my life 'Cause I'm sick of the person I used to be So stressed out, burned out, living in my agony Hate all the words that they said to me So I checked out, blacked out, wasted all those memories I won't go back I won't go back I won't go back 'Cause I'm sick of you, I'm sick of me I'm sick of the person I used to be What a pointless mistake Such a slap in the face Gotta turn this thing around again No more holding it back No more bending the facts I'll push myself, push myself 'Til I understand 'Cause I'm sick of the person I used to be So stressed out, burned out, living in my agony Hate all the words that they said to me So I checked out, blacked out, wasted all those memories I won't go back I won't go back I won't go back 'Cause I'm sick of you, I'm sick of me I'm sick of the person I used to be Save me from the tragedy All the memories gone bad Save me from the legacy From my history Just save me from my broken past Just save me from my broken past 'Cause I'm sick of the person I used to be So stressed out, burned out, living in my agony Hate all the words that they said to me So I checked out, blacked out, wasted all those memories I won't go back I won't go back I won't go back 'Cause I'm sick of you, I'm sick of me I'm sick of the person I used to be",5
Censored,Beartooth,Aggresive,2016,tml,"Who knew bliss was such a risk All the thoughts I have I'm too scared to express Unless they're gonna fit the mold of some critical prick Stay away, decay Before I go insane just Stay away, decay Before I lose my mind today I won't turn and look away When it's all you wanna see No one's ever gonna censor me You're the coward, you're the thief And that's all you'll ever be No one's ever gonna censor me I'm insane I know I'm sick I have a twisted mind but I learn to live with this viciousness And I think I'm loving every second of it Stay away, decay Before I go insane just Stay away, decay Before I lose my mind today I won't turn and look away When it's all you wanna see No one's ever gonna censor me You're the coward, you're the thief And that's all you'll ever be No one's ever gonna censor me Are these metaphors too much of a risk Well this spit on my lips is venomous piss I hope it leaves your brain burning for hours Now turn your moaning down, crank this music up louder Crank this music up louder I won't turn and look away When it's all you wanna see No one's ever gonna censor me You're the coward, you're the thief And that's all you'll ever be No one's ever gonna censor me",6
Always Dead,Beartooth,Aggresive,2016,tml,"Losing it, get a grip, turn it around No one here cares if you're running your mouth I won't wait around til you figure it out Dead, dead, you'll always be dead to me Pointless ignorance, living a lie Nothing but a parasite sucking me dry Feeding on the weak waste of life Dead, dead, you'll always be dead to me No reasoning, no legacy All the words you speak are pure blasphemy Work your system, youa??re nothing but trash You belong in the grave never to be heard from again Violence looking you dead in the eyes Push it to the edge till you realize Just another thing I will always despise Dead, dead, you'll always be dead to me Every word's putting you into the ground Losing my mind when you make a sound Gotta be an end, it's gotta be now Dead, dead, you'll always be dead to me Work your system, you're nothing but trash You belong in the grave never to be heard from again Dead, dead, dead You'll always be dead to me Dead, dead, dead You'll always be dead to me Dead, dead, dead You'll always be dead to me",7
However You Want It Said,Beartooth,Aggresive,2016,tml,"I keep pushing for more pulling Finally grab the rope just to let go I'm still searching for more feeling Look inside myself to find a black hole I know I have issues But I don't need to hear it coming from you It's something that I'll work through The beating of my heart's not stopping anytime soon It's not stopping anytime soon Well I'm sick of it, over it, however you want it said I'm telling it straight 'cause it might be the only chance I get Just shut up, just shut up, would you stop telling me who I am? I'm sick of it, over it, however you want it said I want closure on this chapter Don't wanna spend life looking out the window I'm out of patience, I'm done waiting Getting on my feet is what it comes to I know I have issues But I don't need to hear it coming from you It's something that I'll work through The beating of my heart's not stopping anytime soon It's not stopping anytime soon Well I'm sick of it, over it, however you want it said I'm telling it straight 'cause it might be the only chance I get Just shut up, just shut up, would you stop telling me who I am? I'm sick of it, over it, however you want it said I know I have issues I know I have issues I know I have issues But I don't need to hear it coming from you Well I'm sick of it, over it, however you want it said I'm telling it straight 'cause it might be the only chance I get Just shut up, just shut up, would you stop telling me who I am? I'm sick of it, over it, however you want it said",8
Find A Way,Beartooth,Aggresive,2016,tml,"Finally feeling change New life, new book with a fresh page I know I shouldn't feel down But every night these thoughts keep staying around And my heart it breaks Every time I wake up with a new case I know I shouldn't feel down Every night these thoughts keep staying around I get closer It brings me further Or is it in my head? If my feet are on the ground My head is in the clouds How hard can it be to breathe? I sold my soul for what I love Sometimes it's not enough How hard can it be to breathe? I gotta find a way out Slowly growing rage Held up in the past with a dead face I know it's old news now But every night these thoughts keep staying around And I swear I've changed Why do I even complain in the first place I know I shouldn't feel down Every night these thoughts keep staying around I get closer It brings me further Or is it in my head? If my feet are on the ground My head is in the clouds How hard can it be to breathe? I sold my soul for what I love Sometimes it's not enough How hard can it be to breathe? I gotta find a way out Find a way out Go I get closer It brings me further Or is it in my head? I get closer It brings me further Or is it in my head? If my feet are on the ground My head is in the clouds How hard can it be to breathe? I sold my soul for what I love Sometimes it's not enough How hard can it be to breathe? I gotta find a way out",9
Rock Is Dead,Beartooth,Aggresive,2016,tml,"The only way I can feel okay Turn it up, let the music save me If I need to ease my pain When everyone says my world is changing I'd rather be deaf, I'd rather be dead than bored out of my mind I'd rather be deaf, I'd rather be dead than bored out of my mind If I make sound, it better be loud Till my voice is blowing out What if one day everything changed Will these words have any use to me I didn't make it here to let anyone drag me down If I make sound, it better be loud If rock and roll's dead you can kill me right now So you don't understand a word I say Either way it's probably worth listening If this whole thing's fading away You better know it's going down swinging I'd rather be deaf, I'd rather be dead than bored out of my mind I'd rather be deaf, I'd rather be dead than bored out of my mind If I make sound, it better be loud Till my voice is blowing out What if one day everything changed Will these words have any use to me I didn't make it here to let anyone drag me down If I make sound, it better be loud If rock and roll's dead you can kill me right now If rock and roll's dead you can kill me right now If rock and roll's dead you can kill me right now If rock and roll's dead you can kill me right now Turn this riff up! If I make sound, it better be loud Till my voice is blowing out What if one day everything changed Will these words have any use to me I didn't make it here to let anyone drag me down If I make sound, it better be loud If rock and roll's dead you can kill me right now If rock and roll's dead you can kill me right now",10
King Of Anything,Beartooth,Aggresive,2016,tml,"Can't take another second of this head Making up stories, saying I'm better off dead They want me to be this perfect thing Like everything is fine Like everything's okay But I'm not close to perfect I'm not close to sane I'm not the one to worship And I'm not the one to blame But you made up your mind And you put me on your stage Just take it all back I'm not the king of anything Can't take another second of this pain I've tried to be the person all of you want me to be Maybe I'm okay with who I am I know I'm just a child but I'll try to be a man But I'm not close to perfect I'm not close to sane I'm not the one to worship And I'm not the one to blame But you made up your mind And you put me on your stage Just take it all back I'm not the king of anything I'm not the king of anything",11
The Lines,Beartooth,Disgusting,2014,tml,Am I the son in or out of law How many chances do I get before my head explodes What's going on What's going on When I look into the mirror there's another gun What's going on What's going on When I look into the mirror there's another gun When I tell you I'll be fine I still want you by my side Please just try to read between the lines Where's my comfort in the undefined Please just try to read between the lines If I'm your son do you hear my call Even if everything I touch will slowly turn to stone What's going on What's going on When I look into the mirror there's another gun What's going on What's going on When I look into the mirror there's another gun When I tell you I'll be fine I still want you by my side Please just try to read between the lines Where's my comfort in the undefined Please just try to read between the lines What is the poison inside of me The sickness in my head Put me to sleep while I find a cure for the sickness in my head We are the sons We are the daughters The generation of disorder We are the sons We are the daughters The generation of disorder Go! Go! What is the poison inside of me The sickness in my head When I tell you I'll be fine I still want you by my side Please just try to read between the lines Where's my comfort in the undefined Please just try to read between the lines,0
Beaten In Lips,Beartooth,Disgusting,2014,tml,Everything that I say won't mean anything less When I'm down in a grave And you've put me to rest Everything that I say won't mean anything less When I'm down in a grave And you've put me to rest Will the story end Will it ever change I never knew a person could be so deranged Does it make you feel good Do you feel strong ruining the lives of everyone you love As if life isn't hard already Add it to the list of things to forget With one chance to define ourselves We're gonna keep on living Keep on living This is for the kids with the beaten in lips Whose parents try to shut them up using their fists Keep living loud and proud They never can hold you down This is for the kids with a soul like mine When people tell you living is a waste of your time Keep living loud and proud They never can hold you down Pull the plug with a single decision Your way of life is a contradiction Go to rehab celebrate with ketamine Mend the wounds and light it with kerosene Light my wounds with kerosene! Light my wounds with kerosene! Light my wounds with kerosene! Light my wounds with kerosene! As if life isn't hard already Add it to the list of things to forget With one chance to define ourselves We're gonna keep on living Keep on living This is for the kids with the beaten in lips Whose parents try to shut them up using their fists Keep living loud and proud They never can hold you down This is for the kids with a soul like mine When people tell you living is a waste of your time Keep living loud and proud They never can hold you down Listen to the sound of your children revolting Listen to the sound of the lives you're ruining This is for the kids with the beaten in lips Whose parents try to shut them up using their fists Keep living loud and proud They never can hold you down This is for the kids with the beaten in lips Whose parents try to shut them up using their fists Keep living loud and proud They never can hold you down This is for the kids with a soul like mine When people tell you living is a waste of your time Keep living loud and proud They never can hold you down Everything that I say won't mean anything less When I'm down in a grave And you've put me to rest Everything that I say won't mean anything less When I'm down in a grave And you've put me to rest,1
Body Bag,Beartooth,Disgusting,2014,tml,"One life, one decision [x3] Make sure it ends with you still living (1...2...1 2 3! Go!) How does it feel at the bottom of the barrel All your friends don't care no your friends don't care at all [x2] Rejected rejected You're never gonna be the one respected Infected infected This is the way that every life is ended No, no this life won't swallow me whole [x2] If I could set the clocks back I wouldn't be headed for a body bag One life and one decision Make sure it ends with you still living Feel like I'm on the fast track To laying face down from a heart attack One life and one decision Make sure it ends with you still living One life one decision [x3] Make sure it ends with you still living You're never gonna touch the surface I sure hope it's worth it You can lie to everybody around you But you can't lie to the hole inside you No, no this life won't swallow me whole [x2] If I could set the clocks back I wouldn't be headed for a body bag One life and one decision Make sure it ends with you still living Feel like I'm on the fast track To laying face down from a heart attack One life and one decision Make sure it ends with you still living [x2] One life one decision [x3] Make sure it ends with you still living If I could set the clocks back I wouldn't be headed for a body bag One life and one decision Make sure it ends with you still living Feel like I'm on the fast track To laying face down from a heart attack One life and one decision Make sure it ends with you still living [x4]",2
In Between,Beartooth,Disgusting,2014,tml,"Woah-oah-oh-ohhhh-oh-oh Woah-oah-oh-oaahhhh Woah-oah-oh-ohhhh-oh-oh Woah-oah-oh-oaahhhh Life just sucks when all you know is the bottom It's not your choice, there's no escaping it Get up and run as far as you can Head to higher ground while there's a chance to live Don't run away, run away, run away Don't run away, run away, run away (Run!) Up on the mountain I see down below It's easy to lose yourself I know Can't hear what you're shouting, I'm deaf to your show It's easy to lose your self control Everybody gets high, everybody gets low Life can be such overdose Up on the mountain I see down below It's easy to lose yourself I know in the in between Life's so dark when every day is a struggle why go out and see the world on fire Don't let your mindset become what controls you Speak right now and make the choice to grow Don't run away, run away, run away Don't run away, run away, run away (Run!) Up on the mountain I see down below It's easy to lose yourself I know Can't hear what you're shouting, I'm deaf to your show It's easy to lose your self control Everybody gets high, everybody gets low Life can be such overdose Up on the mountain I see down below It's easy to lose yourself I know in the in between Oh! In the in between I won't let pain get in my way I can't have silence claiming me We have strength in numbers, strength in numbers To get us through the day No compromises to be made, this is a war we're gonna win We have strength in numbers, strength in numbers To get us through the day Up on the mountain I see down below It's easy to lose yourself I know Can't hear what you're shouting, I'm deaf to your show It's easy to lose your self control Everybody gets high, everybody gets low Life can be such overdose Up on the mountain I see down below It's easy to lose yourself I know in the in between Woah-oah-oh-ohhhh-oh-oh Woah-oah-oh-oaahhhh In the in between Woah-oah-oh-ohhhh-oh-oh Woah-oah-oh-oaahhhh In the in between",3
Relapsing,Beartooth,Disgusting,2014,tml,It's dark It's cold My mind is not my home [x2] It makes me sick to know I have voices in my head I lost my mind before I knew what it meant to be sane Give me more time When did I cross the line I want a reason I want an answer I want a reason someday I want a reason I want an answer I want a reason now [x2] How am I standing here What is the message What are the chances that I'll be living tomorrow There is progression I'm still standing here I'm gonna hold my head up high before I'm dead in the dirt Sickness and business do mix as well as you'd think Freedom and wisdom I need you to keep me clean Give me new life This noose is getting way too tight I want a reason I want an answer I want a reason someday I want a reason I want an answer I want a reason now [x2] But I'm still standing here What is the message What are the chances that I'll be living tomorrow There is progression I'm still standing here I'm gonna hold my head up high before I'm dead in the dirt Relapse relapsing [x2] Detox detoxing [x2] I've gotta be better than this What is the message What are the chances that I'll be living tomorrow There is progression I'm still standing here I'm gonna hold my head up high before I'm dead in the dirt Relapse relapsing [x2] Detox detoxing [x2] I've gotta be better than this,4
Ignorance Is Bliss,Beartooth,Disgusting,2014,tml,"Pick up the pieces Fix my diseases Pick up the pieces Fix my diseases I'm tied down to my bed Wanna get out but I can't commit Dead spirit, dead spirit Lethargic, lethargic Wake me Wake me up, get me out Shake me Shake me till my neck breaks Hit me Put your fist in my chest Give me CPR before I'm dead Pick up the pieces Fix my diseases Pick up the pieces Fix my disease Staring at the ground while I'm walking lately Haven't seen the sun in a week and it's killing me Depression has its grip, trying to keep me sick Medicated but still not thinking freely I haven't eaten in a week and it's killing me There's a darkness in my soul, but I will never be controlled I'll never be controlled Ignorance is Ignorance is Ignorance is Bliss, isn't it? Ignorance is Ignorance is Ignorance is Bliss, isn't? When your house is empty They moved out, they moved on But you don't even notice Cause you're busy being dead in your room Wake me Wake me up, get me out Shake me Shake me till my neck breaks Hit me Put your fist in my chest Give me CPR before I'm dead Pick up the pieces Fix my diseases So pick up the pieces Fix my disease Staring at the ground while I'm walking lately Haven't seen the sun in a week and it's killing me Depression has its grip, trying to keep me sick Medicated but still not thinking freely I haven't eaten in a week and it's killing me There's a darkness in my soul, but I will never be controlled I'm not, I'm not one of your demons I'm not, I'm not one of your demons I'm not, I'm not one of your demons I'm not, I'm not one of your demons No, I'm not one of your demons Ignorance is Ignorance is Ignorance is Bliss, isn't it? Ignorance is Ignorance is Ignorance is Bliss, isn't it?",5
I Have A Problem,Beartooth,Disgusting,2014,tml,"I found my vice I found my vice It lives in a bottle and wants me to die I found my vice I found my vice It lives in a bottle and wants me to die But I wanna be alive GO! God I wanna call you my father I'm sick of drinking my life away I can't remember anything This isn't fun anymore My body's glued to the floor When did my king start living inside a glass bottle? I'm dying, I'm done lying to myself If I'm living, its inside a hollow shell My stomach is bleeding But I'm still drinking A hole inside me is now more than a metaphor I guess a bottle can't save my life I guess a bottle can't tame my mind This is my reward, a barely beating heart But I still lie to myself, I always lie to myself My hands are in the air, and God I hope you're there Cause I can't make it myself, I'll never make it myself Standing up just to fall back down Screaming nonsense to hear the sound It doesn't matter if nobody's around I'll hit the bottom just to feel the ground Substance therapy never set me free Substance therapy never set me free I guess a bottle can't save my life I guess a bottle can't tame my mind I guess a bottle can't save my life I guess a bottle can't tame my mind This is my reward, a barely beating heart But I still lie to myself, I always lie to myself My hands are in the air, and God I hope you're there Cause I can't make it myself, I'll never make it myself I don't know about you, but I'm admitting now that I have a problem I have a problem I have a problem I have a problem I have a problem",6
One More,Beartooth,Disgusting,2014,tml,"Sitting alone in my basement again Staring at the screen thinking what comes next I've been at this for days but the nights are worse The key's in my head but my mind is cursed Where's the moment of divine intervention Where's the moment of divine inspiration I'm saying I'm yelling I'm screaming this at myself One more song, Give me one more song To free my head I need sound alone One more song, Give me one more song To be content in this life unknown Patience is no longer a virtue I have I try to find emotion from my broken past Tossing and turning is what got me here Maybe sleep deprivation has kept my conscience clear Where's the moment with an ounce of salvation Where's the moment where I feel re-creation I'm saying I'm yelling I'm screaming this at myself One more song, Give me one more song To free my head I need sound alone One more song, Give me one more song To be content in this life unknown Please understand me I'm breathing not living I wanna know if my souls worth saving One more song, Give me one more song To free my head I need sound alone One more song, Give me one more song To be content in this life unknown",7
Keep Your American Dream,Beartooth,Disgusting,2014,tml,"Go ahead and keep it, go ahead and keep it Go ahead and keep your american dream Go ahead and keep it, go ahead and keep it Go ahead and keep your american dream Oh! Can you go the distance, I don't wanna see Can you make a future, without maturity I'm doing fine as far as I can see, so go ahead and keep your american dream I wanna live my life to the fullest, make the most out of being young And when I'm laying down on my deathbed, I'll be proud of every story told Go ahead and keep it, go ahead and keep it Go ahead and keep your american dream Have you had the same mentality since you were just a kid? Can you ever face reality growing up so quick? It's either hard at work, or hardly working at all (At all) It's either hard at work, or hardly working at all (At all) I don't wanna purchase what you're selling, please will you accept my written apology Listen close to the words I say, when I'm old and I'm deaf you'll still be hearing me I have one life to live, and I want true happiness I have one life to live, and I want true happiness Go ahead and keep it, go ahead and keep it Go ahead and keep your american dream Have you had the same mentality since you were just a kid? Can you ever face reality growing up so quick? It's either hard at work, or hardly working at all (At all) It's either hard at work, or hardly working at all (At all) Go ahead and keep it, go ahead and keep it Go ahead and keep your american dream Go ahead and keep it, go ahead and keep it Go ahead and keep your american dream Oh! Yeah, yeah! Go ahead and keep your american dream Oh! Go ahead and keep it, go ahead and keep it Go ahead and keep your american dream Go ahead and keep it, go ahead and keep it Go ahead and keep your american dream Have you had the same mentality since you were just a kid? Can you ever face reality growing up so quick? It's either hard at work, or hardly working at all (At all) It's either hard at work, or hardly working at all (At all) Go ahead and keep it, I will never need it Go ahead and keep it, I will never need it Go ahead and keep it, I will never need it Go ahead and keep your american dream",8
Dead ,Beartooth,Disgusting,2014,tml,"...1 2 3 4! Pick it up! Pick it up, yeah! Oh! This is not the way life is supposed to be lived You're a joke! You're a sick, sick joke! The way you claim to love it just makes me sick You're a joke! You're a sick, sick joke! Stay sheltered off in your prison I'm gonna make my own decisions I'll shout the truth at the top of my lungs I'll never live like you I'll never live like you! I'll never live like you! You started a war, now! This is a war, now! You started a war, now! So you're getting a war! Yeah! Will you ever wrap your head around this Oh! Oh! Will you ever wrap your head around this Sin does not define us Sin will not control us Sin does not define us Sin will never control us Oh! Yeah! Yeah! Yeah! Sin does not define us Sin will never control us",9
Sick and Disgusting,Beartooth,Disgusting,2014,tml,"Remember the time you said, ""Son, it'll be alright.""? Remember the time you said, ""Son, it will be just fine.""? Well, I'm waiting for the day that my mind says it's had enough And I pray that day comes soon so I can finally feel loved I just wanna feel loved I just wanna feel loved Remember the time I said, ""God, I'm ready to die.""? Remember the time I said, ""God, just take my life.""? Remember the time that I cried every single night And every thought about myself was out of spite? Sick joke, sick joke, that's all I'll ever be to anyone Sick joke, sick joke, that's all you'll ever be to anyone I'm nothing but sick and disgusting I'm nothing but sick and disgusting God, I don't know if I'll ever be ready to die God, I'm too much of a coward to give you my life And I know that I'm still gonna cry every single night But if you want me I'm gonna stay here and fight 'til you say, ""Son, your heart is mine."" Dad, I don't wanna be sick and disgusting Daddy, I don't wanna be sick and disgusting Dad, I don't wanna be sick and disgusting Dad, I don't wanna be sick and disgusting",10
Raised By Wolves,Falling In Reverse,The Drug In Me Is You,2011,tml,"I was lost now I'm found I'm sustained by the sound Of the angels singing me to sleep While my feet are leaving the ground Am I dead? Or am I dreaming instead? A cornucopia of opiates have flooded my head I'm insane, I am smart All it takes, is a spark, to ignite my bad intentions And do what I do best to your heart Don't be fooled, I was raised by the wolves Now the moon hangs in full, so you know I won't Play by the rules I will never spill Spill my blood for you You have let me down One too many times Someway, somehow, we've fallen out Caught in between my enemies No way not now, I won't back down I draw the line at you and me You're what I started, now disregarded One day they'll see, it was always me Due to mistakes, I have made to the state I am trapped inside a Dillinger Diligently thinking of ways to get out of this god awful place I have learned that my fate is something I can't escape so Sound the alarm, what I've said from the start Is I'll never let your system break me down or tear me apart Don't be fooled, I was raised by the wolves Now the moon hangs in full, so you know I won't Play by the rules I will never spill Spill my blood for you You have let me down One too many times Someway, somehow, we've fallen out Caught in between my enemies No way not now, I won't back down I draw the line at you and me You're what I started, now disregarded One day they'll see, it was always me Oh, this is the end of you This is where I draw the line And I won't lose This war is mine Oh! Spill my blood for you One too many times Someway, somehow, we've fallen out Caught in between my enemies No way not now, I won't back down I draw the line at you and me You're what I started, now disregarded One day they'll see, it was always me One day they'll see It was always me It was always me",0
Tragic Magic,Falling In Reverse,The Drug In Me Is You,2011,tml,"I'm back, ha ha So let's rewind back to the time 2005, I almost died I overdosed, I did not know Did I provoke this evil ghost? Disaster Magically I turned tragedy Into melodies Over catchy beats It comes so naturally So smooth and casually That's why they call me king Of the music scene Lalalalala... I dug a hole 10 miles wide So I could throw all of you inside You're such a dumb fuck You need to shut up You bring a picture of me every time you get your haircut Impostor! Magically I turned tragedy Into melodies Over catchy beats It comes so naturally So smooth and casually That's why they call me king Of the music scene Lalalalala... Oh Bruised and broken My eyes are open I won't lose focus My eyes are open Can you see in the distance Can you see the resistance We will march, rise against them, From the start, rise against them Magically I turned tragedy Into melodies Over catchy beats (Lalalalala...) It comes so naturally So smooth and casually That's why they call me king Of the music scene (Lalalalala...) Magically I turned tragedy Into melodies Over catchy beats (Lalalalala...) It comes so naturally So smooth and casually That's why they call me king Of the music scene (Lalalalala...)",1
